phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,3535,3.5298053262522444e-05,0.0025432345722283456,0.020345876577826764,,0
valid,3536,5.523398067452945e-05,0.0024934745603972693,0.02,,0
valid,3537,1.6065709132817574e-05,0.0024439263833719803,0.02,,0
valid,3538,8.875443018041551e-05,0.002396822944308149,0.02,,0
valid,3539,2.264288195874542e-05,0.002349339343061161,0.02,,0
valid,3540,0.0004886309034191072,0.0023121251742683198,0.02,,0
valid,3541,2.2740148779121228e-05,0.0022663374737585357,0.02,,0
valid,3542,5.7030491007026285e-05,0.0022221513341035056,0.02,,0
valid,3543,1.6127407434396446e-05,0.0021780308555701235,0.02,,0
valid,3544,2.027507252932992e-05,0.0021348757399093075,0.02,,0
valid,3545,1.8798993551172316e-05,0.002092554204982145,0.02,,0
valid,3546,2.473113090672996e-05,0.0020511977435006368,0.02,,0
valid,3547,0.037022288888692856,0.0027506195664044816,0.022004956531235853,skip,0
valid,3548,1.260784574697027e-05,0.0026958593319913312,0.02156687465593065,,0
valid,3549,2.1206369638093747e-05,0.0026423662727442666,0.021138930181954133,,0
valid,3550,2.704516919038724e-05,0.002590059850673189,0.020720478805385512,,0
valid,3551,3.0042157959542237e-05,0.002538859496818916,0.020310875974551328,,0
valid,3552,0.008173317648470402,0.0026515486598519458,0.021212389278815566,,0
valid,3553,1.83402698894497e-05,0.002598884492052696,0.020791075936421568,,0
valid,3554,5.342662552720867e-05,0.0025479753347221862,0.02038380267777749,,0
valid,3555,1.9308519767946564e-05,0.0024974019984231014,0.02,,0
valid,3556,2.7770493034040555e-05,0.00244800936831532,0.02,,0
valid,3557,0.023557724431157112,0.0028702036695721564,0.02296162935657725,skip,0
valid,3558,1.9116796465823427e-05,0.00281318193211003,0.02250545545688024,,0
valid,3559,7.597733201691881e-05,0.002758437840108168,0.022067502720865342,,0
valid,3560,0.00010879711771849543,0.0027054450256603743,0.021643560205282995,,0
valid,3561,0.00017093837959691882,0.0026547548927391054,0.021238039141912843,,0
valid,3562,1.73820044437889e-05,0.002602007434973199,0.02081605947978559,,0
valid,3563,5.944615259068087e-05,0.0025511562093255484,0.020409249674604387,,0
valid,3564,1.7771651982911862e-05,0.0025004885181786956,0.020003908145429565,,0
valid,3565,6.270210724323988e-05,0.0024517327899599866,0.02,,0
valid,3566,1.7030008166329935e-05,0.0024030387343241134,0.02,,0
valid,3567,0.004214318003505468,0.0024392643197077403,0.02,,0
valid,3568,4.860636545345187e-05,0.0023914511606226547,0.02,,0
valid,3569,1.6877034795470536e-05,0.002343959678106111,0.02,,0
valid,3570,1.6915446394705214e-05,0.0022974187934718827,0.02,,0
valid,3571,2.5106919565587305e-05,0.0022519725559937568,0.02,,0
valid,3572,2.4614202629891224e-05,0.0022074253889264794,0.02,,0
valid,3573,8.171456283889711e-05,0.002164911172404728,0.02,,0
valid,3574,1.7197467968799174e-05,0.002121956898316009,0.02,,0
valid,3575,0.11420446634292603,0.004363607087208211,0.03490885669766569,skip,0
valid,3576,2.2147434719954617e-05,0.004276777894158446,0.03421422315326757,,0
valid,3577,3.24742250086274e-05,0.00419189182077545,0.0335351345662036,,0
valid,3578,7.318684947676957e-05,0.004109517721349476,0.03287614177079581,,0
valid,3579,5.0060996727552265e-05,0.004028328586857037,0.0322266286948563,,0
valid,3580,1.8089369405061007e-05,0.003948123802507998,0.031584990420063984,,0
valid,3581,1.5363919374067336e-05,0.0038694686048453193,0.030955748838762554,,0
valid,3582,2.6134870495297946e-05,0.003792601930158319,0.03034081544126655,,0
valid,3583,0.00027970693190582097,0.0037223440301932687,0.02977875224154615,,0
valid,3584,1.7238302461919375e-05,0.0036482419156386417,0.029185935325109134,,0
valid,3585,0.012408025562763214,0.0038234375885811333,0.030587500708649067,,0
valid,3586,1.5525816706940532e-05,0.0037472793531436494,0.029978234825149195,,0
valid,3587,2.7532838430488482e-05,0.003672884422849386,0.02938307538279509,,0
valid,3588,1.4057585758564528e-05,0.0035997078861075694,0.028797663088860555,,0
valid,3589,5.4811782320030034e-05,0.0035288099640318187,0.02823047971225455,,0
valid,3590,0.00044491273001767695,0.003467132019351536,0.027737056154812288,,0
valid,3591,0.00021629402181133628,0.003402115259400732,0.027216922075205856,,0
valid,3592,2.3096656150300987e-05,0.0033345348873357232,0.026676279098685786,,0
valid,3593,0.00019824613991659135,0.0032718091123873404,0.026174472899098723,,0
valid,3594,2.5632796678110026e-05,0.0032068855860731557,0.025655084688585246,,0
valid,3595,0.010303854942321777,0.0033488249731981282,0.026790599785585026,,0
valid,3596,0.00016310233331751078,0.003285110520400516,0.026280884163204128,,0
valid,3597,4.2893549107247964e-05,0.0032202661809746505,0.025762129447797204,,0
valid,3598,5.37628038728144e-05,0.0031569361134326135,0.025255488907460908,,0
valid,3599,2.1727901184931397e-05,0.0030942319491876597,0.024753855593501278,,0
valid,3600,2.6469451768207364e-05,0.0030328766992392705,0.024263013593914164,,0
valid,3601,1.623770731384866e-05,0.002972543919400762,0.023780351355206095,,0
valid,3602,2.2870986867928877e-05,0.002913550460750105,0.02330840368600084,,0
valid,3603,0.03325410932302475,0.0035203616379955987,0.02816289310396479,skip,0
valid,3604,0.000762210926041007,0.003465198623756507,0.027721588990052056,,0
valid,3605,2.8722859497065656e-05,0.003396469108471318,0.027171752867770543,,0
valid,3606,1.5036420336400624e-05,0.0033288404547086193,0.026630723637668954,,0
valid,3607,2.253176899102982e-05,0.0032627142809942672,0.026101714247954138,,0
valid,3608,0.00012337247608229518,0.0031999274448960276,0.02559941955916822,,0
valid,3609,1.6565583791816607e-05,0.0031362602076739432,0.025090081661391546,,0
valid,3610,0.0012267912970855832,0.003098070829462176,0.02478456663569741,,0
valid,3611,3.8915259210625663e-05,0.0030368877180571453,0.024295101744457162,,0
valid,3612,1.5591296687489375e-05,0.002976461789629752,0.023811694317038015,,0
valid,3613,7.850107067497447e-05,0.0029185025752506565,0.023348020602005252,,0
valid,3614,2.1961099264444783e-05,0.002860571745730932,0.022884573965847456,,0
valid,3615,2.0228404537192546e-05,0.002803764878907057,0.022430119031256458,,0
valid,3616,0.09826282411813736,0.004712946063691665,0.03770356850953332,skip,0
valid,3617,2.473232234478928e-05,0.004619181788864727,0.036953454310917816,,0
valid,3618,2.219355883426033e-05,0.0045272420242641175,0.03621793619411294,,0
valid,3619,1.617005909793079e-05,0.004437020584960794,0.03549616467968635,,0
valid,3620,0.0001490172726335004,0.004351260518714248,0.03481008414971398,,0
valid,3621,0.03150058910250664,0.004894247090390096,0.039153976723120765,,0
valid,3622,1.6626012438791804e-05,0.004796694668831069,0.038373557350648554,,0
valid,3623,6.707391003146768e-05,0.0047021022536550775,0.03761681802924062,,0
valid,3624,2.6984023861587048e-05,0.004608599889059208,0.03686879911247366,,0
valid,3625,1.9405502825975418e-05,0.0045168160013345435,0.03613452801067635,,0
valid,3626,1.811995571188163e-05,0.00442684208042209,0.03541473664337672,,0
valid,3627,0.000322737789247185,0.004344759994598592,0.034758079956788736,,0
valid,3628,2.244229835923761e-05,0.0042583136406738045,0.034066509125390436,,0
valid,3629,2.0417097402969375e-05,0.004173555709808388,0.033388445678467105,,0
valid,3630,1.698745290923398e-05,0.004090424344670405,0.03272339475736324,,0
valid,3631,2.188259531976655e-05,0.004009053509683392,0.03207242807746714,,0
valid,3632,0.00014696476864628494,0.00393181173486265,0.0314544938789012,,0
valid,3633,1.7325126464129426e-05,0.00385352200269468,0.03082817602155744,,0
valid,3634,4.480754796531983e-05,0.0037773477136000926,0.03021878170880074,,0
valid,3635,2.2645092030870728e-05,0.003702253661168708,0.029618029289349663,,0
valid,3636,2.164598845411092e-05,0.003628641507714416,0.029029132061715326,,0
valid,3637,0.0006586759118363261,0.003569242195796854,0.02855393756637483,,0
valid,3638,2.746398968156427e-05,0.003498406631674548,0.027987253053396385,,0
valid,3639,0.00030521649750880897,0.0034345428289912334,0.027476342631929867,,0
valid,3640,9.796363156056032e-05,0.00336781124504262,0.02694248996034096,,0
valid,3641,1.861127202573698e-05,0.003300827245582282,0.026406617964658256,,0
valid,3642,1.403629266860662e-05,0.0032350914265240087,0.02588073141219207,,0
valid,3643,4.325500412960537e-05,0.0031712546980761204,0.025370037584608963,,0
valid,3644,1.9703786165337078e-05,0.0031082236798379045,0.024865789438703236,,0
valid,3645,0.0006633028388023376,0.003059325263017193,0.024474602104137544,,0
valid,3646,7.03084806445986e-05,0.002999544927369741,0.02399635941895793,,0
valid,3647,6.407172622857615e-05,0.002940835463346918,0.023526683706775343,,0
valid,3648,1.5040446669445373e-05,0.0028823195630133685,0.023058556504106948,,0
valid,3649,2.7270132704870775e-05,0.0028252185744071985,0.022601748595257588,,0
valid,3650,4.5550325012300164e-05,0.0027696252094193004,0.022157001675354403,,0
valid,3651,2.605734516691882e-05,0.002714753852134253,0.021718030817074022,,0
valid,3652,0.00027207029052078724,0.0026659001809019836,0.02132720144721587,,0
valid,3653,1.4269633538788185e-05,0.0026128675699547198,0.020902940559637758,,0
valid,3654,1.6820451492094435e-05,0.0025609466275854672,0.020487573020683738,,0
valid,3655,0.0002521451679058373,0.0025147705983918746,0.020118164787134997,,0
valid,3656,6.138061871752143e-05,0.0024657027987983874,0.02,,0
valid,3657,0.0019324950408190489,0.0024550386436388008,0.02,,0
valid,3658,8.500170952174813e-05,0.00240763790495646,0.02,,0
valid,3659,3.2314492273144424e-05,0.0023601314367027934,0.02,,0
valid,3660,2.4834807845763862e-05,0.0023134255041256527,0.02,,0
valid,3661,0.0003497278376016766,0.0022741515507951732,0.02,,0
valid,3662,0.037161700427532196,0.0029719025283299143,0.023775220226639315,skip,0
valid,3663,2.9569739126600325e-05,0.002913055872545848,0.023304446980366784,,0
valid,3664,1.5110887034097686e-05,0.002855096972835613,0.022840775782684904,,0
valid,3665,1.8846607417799532e-05,0.0027983719655272567,0.022386975724218054,,0
valid,3666,3.210848444723524e-05,0.0027430466959056563,0.02194437356724525,,0
valid,3667,1.4270448446040973e-05,0.002688471170956464,0.02150776936765171,,0
valid,3668,0.0003119735047221184,0.0026409412176317767,0.021127529741054214,,0
valid,3669,1.3818207662552595e-05,0.002588398757432392,0.020707190059459136,,0
valid,3670,0.06644938141107559,0.0038656184105052573,0.03092494728404206,skip,0
valid,3671,1.5721710951766e-05,0.0037886204765141874,0.0303089638121135,,0
valid,3672,1.4626869415224064e-05,0.003713140604372208,0.029705124834977663,,0
valid,3673,4.255033127265051e-05,0.0036397287989102167,0.029117830391281734,,0
valid,3674,1.3946648323326372e-05,0.0035672131558984787,0.02853770524718783,,0
valid,3675,1.318684735451825e-05,0.0034961326297275994,0.027969061037820795,,0
valid,3676,2.489127655280754e-05,0.0034267078026641033,0.027413662421312827,,0
valid,3677,2.899373066611588e-05,0.0033587535212241436,0.02687002816979315,,0
valid,3678,0.05335785076022148,0.004358735466004091,0.03486988372803273,skip,0
valid,3679,0.014321461319923401,0.0045579899830824775,0.03646391986465982,,0
valid,3680,2.3209375285659917e-05,0.004467294370926541,0.03573835496741233,,0
valid,3681,2.226732249255292e-05,0.0043783938299578615,0.03502715063966289,,0
valid,3682,1.721326589176897e-05,0.00429117021867654,0.03432936174941232,,0
valid,3683,1.1108547369076405e-05,0.004205568985250391,0.033644551882003125,,0
valid,3684,1.6665144357830286e-05,0.0041217909084325394,0.032974327267460316,,0
valid,3685,1.2146107110311277e-05,0.0040395980124060945,0.032316784099248756,,0
valid,3686,1.8685048416955397e-05,0.0039591797531263115,0.03167343802501049,,0
valid,3687,2.2619229639531113e-05,0.003880448542656576,0.031043588341252606,,0
valid,3688,1.4363336049427744e-05,0.0038031268385244326,0.03042501470819546,,0
valid,3689,3.415592072997242e-05,0.003727747420168543,0.029821979361348346,,0
valid,3690,2.031268559221644e-05,0.0036535987254770167,0.029228789803816133,,0
valid,3691,1.7474601918365806e-05,0.0035808762430058435,0.028647009944046748,,0
valid,3692,0.00027885145391337574,0.003514835747223994,0.028118685977791952,,0
valid,3693,0.00010300314897904173,0.003446599095259095,0.02757279276207276,,0
valid,3694,5.1101345889037475e-05,0.003378689140271694,0.02702951312217355,,0
valid,3695,1.3997588212077972e-05,0.0033113953092305014,0.02649116247384401,,0
valid,3696,0.00036595427081920207,0.0032524864884622756,0.026019891907698205,,0
valid,3697,1.561397766636219e-05,0.003187749038246357,0.025501992305970857,,0
valid,3698,3.159092375426553e-05,0.0031246258759565155,0.024997007007652124,,0
valid,3699,0.04805989935994148,0.004023331345636216,0.032186650765089725,skip,0
valid,3700,1.925314063555561e-05,0.003943249781536202,0.03154599825228962,,0
valid,3701,0.00020883872639387846,0.003868561560433356,0.030948492483466847,,0
valid,3702,2.147469604096841e-05,0.003791619823145508,0.030332958585164063,,0
valid,3703,9.52105110627599e-05,0.003717691636903853,0.029741533095230824,,0
valid,3704,1.6888336176634766e-05,0.0036436755708893083,0.029149404567114467,,0
valid,3705,1.237871856574202e-05,0.003571049633842837,0.028568397070742695,,0
valid,3706,1.9551884179236367e-05,0.0035000196788495647,0.028000157430796518,,0
valid,3707,2.0167497496004216e-05,0.0034304226352224933,0.027443381081779947,,0
valid,3708,2.222538023488596e-05,0.003362258690122741,0.026898069520981928,,0
valid,3709,0.00019480024639051408,0.0032989095212480964,0.02639127616998477,,0
valid,3710,2.4337859940715134e-05,0.0032334180880219487,0.02586734470417559,,0
valid,3711,0.0002942084684036672,0.003174633895629583,0.025397071165036665,,0
valid,3712,0.0003760012041311711,0.003118661241799615,0.02494928993439692,,0
valid,3713,2.722380668274127e-05,0.0030568324930972776,0.02445465994477822,,0
valid,3714,1.4579006347048562e-05,0.002995987423362273,0.023967899386898184,,0
valid,3715,1.896469075290952e-05,0.0029364469687100858,0.023491575749680686,,0
valid,3716,1.3206809853727464e-05,0.0028779821655329587,0.02302385732426367,,0
valid,3717,0.0001515828334959224,0.002823454178892218,0.022587633431137743,,0
valid,3718,2.2217773221200332e-05,0.0027674294507787976,0.02213943560623038,,0
valid,3719,1.4907212971593253e-05,0.0027123790060226533,0.021699032048181226,,0
valid,3720,1.783082370820921e-05,0.0026584880423763642,0.021267904339010914,,0
valid,3721,1.6045683878473938e-05,0.0026056391952064065,0.02084511356165125,,0
valid,3722,1.6385780327254906e-05,0.0025538541269088232,0.020430833015270586,,0
valid,3723,8.575752872275189e-05,0.002504492194945102,0.020035937559560815,,0
valid,3724,1.82373132702196e-05,0.002454767097311604,0.02,,0
valid,3725,1.6352476450265385e-05,0.002405998804894377,0.02,,0
valid,3726,1.5325373169616796e-05,0.002358185336259882,0.02,,0
valid,3727,1.8714266843744554e-05,0.002311395914871559,0.02,,0
valid,3728,3.061507231905125e-05,0.002265780298020509,0.02,,0
valid,3729,1.7803688024287112e-05,0.0022208207658205846,0.02,,0
valid,3730,1.5792014892213047e-05,0.002176720190802017,0.02,,0
valid,3731,1.4975425074226223e-05,0.002133485295487461,0.02,,0
valid,3732,2.202166615461465e-05,0.002091256022900804,0.02,,0
valid,3733,9.040516306413338e-05,0.0020512390057040707,0.02,,0
valid,3734,1.8964949049404822e-05,0.0020105935245709776,0.02,,0
valid,3735,1.9567483832361177e-05,0.0019707730037562053,0.02,,0
valid,3736,5.638663424178958e-05,0.001932485276365917,0.02,,0
valid,3737,1.5046251064632088e-05,0.0018941364958598912,0.02,,0
valid,3738,5.7306475355289876e-05,0.0018573998954497992,0.02,,0
valid,3739,1.4529357031278778e-05,0.0018205424846814288,0.02,,0
valid,3740,0.00017806114919949323,0.00178769285797179,0.02,,0
valid,3741,2.7027379474020563e-05,0.0017524795484018345,0.02,,0
valid,3742,2.034043791354634e-05,0.0017178367661920687,0.02,,0
valid,3743,4.278939013602212e-05,0.0016843358186709478,0.02,,0
valid,3744,2.8198797735967673e-05,0.0016512130782522481,0.02,,0
valid,3745,1.4270679457695223e-05,0.001618474230276357,0.02,,0
valid,3746,1.5240498214552645e-05,0.0015864095556351208,0.02,,0
valid,3747,3.6403922422323376e-05,0.0015554094429708649,0.02,,0
valid,3748,3.362705683684908e-05,0.0015249737952481846,0.02,,0
valid,3749,0.018365684896707535,0.0018617880172773719,0.02,,0
valid,3750,1.1805595022451598e-05,0.0018247883688322735,0.02,,0
valid,1,1.4482778851743205e-06,1.4482778851743205e-06,0.02,,0
valid,2,1.0351683158660308e-05,1.6263459906440404e-06,0.02,,0
valid,3,2.3128418433771003e-06,1.6400759076987015e-06,0.02,,0
valid,4,2.3903219243948115e-06,1.6550808280326236e-06,0.02,,0
valid,5,0.00019905652152374387,5.603109641946852e-06,0.02,,0
valid,6,1.6348353710782249e-06,5.523744156529479e-06,0.02,,0
valid,7,1.0968533388222568e-05,5.632639941163341e-06,0.02,,0
valid,8,2.3403283648804063e-06,5.5667937096376826e-06,0.02,,0
valid,9,8.882763609108224e-07,5.473223362663145e-06,0.02,,0
valid,10,1.5551950127701275e-06,5.394862795665285e-06,0.02,,0
valid,11,1.2016699884043192e-06,5.310998939520066e-06,0.02,,0
valid,12,2.3518462057836587e-06,5.251815884845337e-06,0.02,,0
valid,13,2.0990871689718915e-06,5.188761310527868e-06,0.02,,0
valid,14,1.7129279967775801e-06,5.119244644252862e-06,0.02,,0
valid,15,2.00393442355562e-05,5.417646636078929e-06,0.02,,0
valid,16,1.2395773865137016e-06,5.334085251087624e-06,0.02,,0
valid,17,2.09517224902811e-06,5.269306991046434e-06,0.02,,0
valid,18,4.023711426270893e-06,5.244395079750922e-06,0.02,,0
valid,19,1.1547921303645126e-06,5.162603020763194e-06,0.02,,0
valid,20,1.0014166491600918e-06,5.0793792933311325e-06,0.02,,0
valid,21,2.349521537325927e-06,5.024782138211028e-06,0.02,,0
valid,22,1.4560220051862416e-06,4.953406935550533e-06,0.02,,0
valid,23,2.6434199753566645e-06,4.9072071963466555e-06,0.02,,0
valid,24,2.1190546704019653e-06,4.8514441458277615e-06,0.02,,0
valid,25,0.0017110304906964302,3.897502507683984e-05,0.02,,0
valid,26,2.8294532967265695e-05,3.876141523464836e-05,0.02,,0
valid,27,4.369842827145476e-06,3.80735837864983e-05,0.02,,0
valid,28,2.706850409595063e-06,3.736624911896024e-05,0.02,,0
valid,29,2.293535771968891e-06,3.666479485202041e-05,0.02,,0
valid,30,2.562524741733796e-06,3.5982749449814676e-05,0.02,,0
valid,31,1.4559350347553845e-06,3.529221316151349e-05,0.02,,0
valid,32,1.7046878610926797e-06,3.462046265550508e-05,0.02,,0
valid,33,1.3810310974804452e-06,3.395567402434458e-05,0.02,,0
valid,34,9.667820677350392e-07,3.329589618521239e-05,0.02,,0
valid,35,1.2174913308626856e-06,3.2654328088125396e-05,0.02,,0
valid,36,1.5520272427238524e-06,3.2032282071217364e-05,0.02,,0
valid,37,2.197696403527516e-06,3.143559035786357e-05,0.02,,0
valid,38,1.286598262595362e-06,3.08326105159582e-05,0.02,,0
valid,39,1.5542344726782176e-06,3.02470429950926e-05,0.02,,0
valid,40,2.3813313418941107e-06,2.9689728762028632e-05,0.02,,0
valid,41,3.2400002965005115e-06,2.9160734192718068e-05,0.02,,0
valid,42,0.008823918178677559,0.00020505588308241505,0.02,,0
valid,43,1.5441000869031996e-06,0.0002009856474225048,0.02,,0
valid,44,2.012077629842679e-06,0.00019700617602665157,0.02,,0
valid,45,8.257285116997082e-06,0.00019323119820845847,0.02,,0
valid,46,1.4885572454659268e-06,0.00018939634538919862,0.02,,0
valid,47,1.3109989822623902e-06,0.0001856346384610599,0.02,,0
valid,48,3.6948301840311615e-06,0.00018199584229551934,0.02,,0
valid,49,8.929438990890048e-06,0.00017853451422942675,0.02,,0
valid,50,2.1062326140963705e-06,0.00017500594859712015,0.02,,0
valid,51,1.4845851410427713e-06,0.0001715355213279986,0.02,,0
valid,52,2.420073997200234e-06,0.00016815321238138262,0.02,,0
valid,53,2.0548668544506654e-06,0.00016483124547084398,0.02,,0
valid,54,1.4562031083187321e-06,0.00016156374462359348,0.02,,0
valid,55,1.4001496992932516e-06,0.00015836047272510748,0.02,,0
valid,56,1.903020574900438e-06,0.00015523132368210334,0.02,,0
valid,57,0.0840877890586853,0.0018338824783821687,0.02,,0
valid,58,1.5330648466260755e-06,0.0017972354901114578,0.02,,0
valid,59,1.2300405387577484e-06,0.0017613153811200039,0.02,,0
valid,60,1.5269158666342264e-06,0.0017261196118149365,0.02,,0
valid,61,1.6489443623868283e-06,0.0016916301984658854,0.02,,0
valid,62,2.77051344710344e-06,0.0016578530047655097,0.02,,0
valid,63,1.5196817457763245e-06,0.001624726338305115,0.02,,0
valid,64,1.6249405234702863e-06,0.0015922643103494821,0.02,,0
valid,65,1.2154940804975922e-06,0.0015604433340241023,0.02,,0
valid,66,1.3017094033784815e-06,0.0015292605015316879,0.02,,0
valid,67,1.259145278709184e-06,0.0014987004744066283,0.02,,0
valid,68,1.705399540696817e-06,0.0014687605729093096,0.02,,0
valid,69,1.443688142899191e-05,0.0014396740990797032,0.02,,0
valid,70,3.179309715051204e-06,0.0014109442032924102,0.02,,0
valid,71,1.0375459851275082e-06,0.0013827460701462645,0.02,,0
valid,72,3.1101353670237586e-06,0.0013551533514506795,0.02,,0
valid,73,1.4229434555090847e-06,0.001328078743290776,0.02,,0
valid,74,1.5323477100537275e-06,0.0013015478153791617,0.02,,0
valid,75,1.1605955023696879e-06,0.0012755400709816259,0.02,,0
valid,76,1.4824262279944378e-06,0.0012500589180865533,0.02,,0
valid,77,1.9978024283773266e-06,0.0012250976957733897,0.02,,0
valid,78,1.2369164323899895e-06,0.0012006204801865697,0.02,,0
valid,79,2.9966740839881822e-06,0.001176668004064518,0.02,,0
valid,80,2.33665468840627e-06,0.0011531813770769958,0.02,,0
valid,81,2.134381247742567e-06,0.0011301604371604108,0.02,,0
valid,82,1.2289005098864436e-05,0.0011078030085191798,0.02,,0
valid,83,1.2844647017118405e-06,0.0010856726376428304,0.02,,0
valid,84,3.0429171147261513e-06,0.0010640200432322684,0.02,,0
valid,85,2.315123538210173e-06,0.0010427859448383873,0.02,,0
valid,86,2.8756094252457842e-06,0.0010219877381301245,0.02,,0
valid,87,7.283258128154557e-06,0.0010016936485300852,0.02,,0
valid,88,5.4890449973754585e-05,0.0009827575845589586,0.02,,0
valid,89,1.6146429970831377e-06,0.0009631347257277211,0.02,,0
valid,90,0.0006410442874766886,0.0009566929169627004,0.02,,0
valid,91,3.3362214253429556e-06,0.0009376257830519532,0.02,,0
valid,92,1.1701113180606626e-06,0.0009188966696172754,0.02,,0
valid,93,2.694882823561784e-06,0.000900572633881401,0.02,,0
valid,94,0.013548482209444046,0.0011535308253926542,0.02,,0
valid,95,1.911291519718361e-06,0.0011304984347151954,0.02,,0
valid,96,0.007975541055202484,0.0012673992871249412,0.02,,0
valid,97,1.4210759218258318e-06,0.0012420797229008788,0.02,,0
valid,98,1.6640136664136662e-06,0.0012172714087161894,0.02,,0
valid,99,1.4585023563995492e-05,0.0011932176810131455,0.02,,0
valid,100,1.366741116726189e-06,0.0011693806622152172,0.02,,0
valid,101,2.8028146061842563e-06,0.0011460491052630365,0.02,,0
valid,102,2.146041879313998e-06,0.0011231710439953619,0.02,,0
valid,103,1.1841918876598356e-06,0.0011007313069532078,0.02,,0
valid,104,2.8020515401294688e-06,0.0010787727218449462,0.02,,0
valid,105,3.656321268863394e-06,0.0010572703938334246,0.02,,0
valid,106,1.9435572085058084e-06,0.0010361638571009261,0.02,,0
valid,107,1.4240744121707394e-06,0.001015469061447151,0.02,,0
valid,108,1.2288201105548069e-06,0.000995184256620419,0.02,,0
valid,109,1.8940385189125664e-06,0.0009753184522583889,0.02,,0
valid,110,9.893688911688514e-06,0.0009560099569914549,0.02,,0
valid,111,1.2382444083414157e-06,0.0009369145227397926,0.02,,0
valid,112,4.358850219432497e-06,0.0009182634092893854,0.02,,0
valid,113,1.1838682212328422e-06,0.0008999218184680223,0.02,,0
valid,114,1.6951183852143004e-06,0.0008819572844663662,0.02,,0
valid,115,2.1576561266556382e-06,0.000864361291899572,0.02,,0
valid,116,9.903534191835206e-06,0.0008472721367454172,0.02,,0
valid,117,0.0006022867164574564,0.000842372428339658,0.02,,0
valid,118,5.110355414217338e-05,0.0008265470508557083,0.02,,0
valid,119,2.0148038402112434e-06,0.0008100564059153983,0.02,,0
valid,120,2.150327873096103e-06,0.0007938982843545522,0.02,,0
valid,121,2.0621585008484544e-06,0.000778061561837478,0.02,,0
valid,122,2.9916996027168352e-06,0.0007625601645927828,0.02,,0
valid,123,2.731458152993582e-06,0.000747363590463987,0.02,,0
valid,124,4.27721442974871e-06,0.0007325018629433022,0.02,,0
valid,125,2.906364670707262e-06,0.0007179099529778503,0.02,,0
valid,126,3.7344796055549523e-06,0.0007036264435104043,0.02,,0
valid,127,2.487878646206809e-06,0.0006896036722131203,0.02,,0
valid,128,1.1508545867400244e-06,0.0006758346158605927,0.02,,0
valid,129,2.749032091742265e-06,0.0006623729041852157,0.02,,0
valid,130,4.703346803580644e-06,0.0006492195130375829,0.02,,0
valid,131,2.9628429274453083e-06,0.0006362943796353801,0.02,,0
valid,132,2.5627773538872134e-06,0.0006236197475897503,0.02,,0
valid,133,0.0005954480729997158,0.0006230563140979496,0.02,,0
valid,134,1.1301019640086452e-06,0.0006106177898552707,0.02,,0
valid,135,6.517890142276883e-06,0.0005985357918610109,0.02,,0
valid,136,3.189379640389234e-06,0.0005866288636165984,0.02,,0
valid,137,3.9165706766652875e-06,0.0005749746177577998,0.02,,0
valid,138,1.7030839671861031e-06,0.0005635091870819875,0.02,,0
valid,139,1.6650360521452967e-06,0.0005522723040613907,0.02,,0
valid,140,1.954655090230517e-06,0.0005412659510819675,0.02,,0
valid,141,1.9553733636712423e-06,0.0005304797395276015,0.02,,0
valid,142,2.328583832422737e-06,0.0005199167164136979,0.02,,0
valid,143,2.0658922039729077e-06,0.0005095596999295034,0.02,,0
valid,144,1.5667994830437237e-06,0.0004993998419205741,0.02,,0
valid,145,0.00021949433721601963,0.0004938017318264831,0.02,,0
valid,146,6.295170351222623e-06,0.00048405160059697785,0.02,,0
valid,147,1.7978532014240045e-06,0.0004744065256490668,0.02,,0
valid,148,1.331772978119261e-06,0.00046494503059564784,0.02,,0
valid,149,2.9094812816765625e-06,0.0004557043196093684,0.02,,0
valid,150,3.249570909247268e-06,0.000446655224635366,0.02,,0
valid,151,1.140037966251839e-06,0.0004377449209019837,0.02,,0
valid,152,7.783541150274687e-06,0.0004291456933069495,0.02,,0
valid,153,5.552010770770721e-05,0.0004216731815949646,0.02,,0
valid,154,0.001980165485292673,0.0004528430276689188,0.02,,0
valid,155,2.4918088001868455e-06,0.00044383600329154414,0.02,,0
valid,156,2.184938921345747e-06,0.00043500298200414015,0.02,,0
valid,157,1.7477392475484521e-06,0.0004263378771490083,0.02,,0
valid,158,1.1840209026559023e-06,0.0004178348000240813,0.02,,0
valid,159,1.0933858902717475e-06,0.0004094999717414051,0.02,,0
valid,160,2.131506334990263e-06,0.00040135260243327677,0.02,,0
valid,161,1.4125826055533253e-06,0.0003933538020367223,0.02,,0
valid,162,1.0327461268389015e-06,0.00038550738091852464,0.02,,0
valid,163,2.8867862056358717e-05,0.0003783745905412813,0.02,,0
valid,164,1.5669913864257978e-06,0.0003708384385581842,0.02,,0
valid,165,1.4991805983299855e-06,0.0003634516533989871,0.02,,0
valid,166,1.242285634361906e-06,0.00035620746604369456,0.02,,0
valid,167,1.467954348299827e-06,0.00034911267580978666,0.02,,0
valid,168,4.607376831700094e-05,0.00034305189765993096,0.02,,0
valid,169,1.513588131274446e-06,0.0003362211314693578,0.02,,0
valid,170,1.7755340877556591e-06,0.0003295322195217257,0.02,,0
valid,171,1.962580199688091e-06,0.00032298082673528494,0.02,,0
valid,172,4.402192189445486e-06,0.00031660925404436815,0.02,,0
valid,173,7.605803693877533e-05,0.0003117982297022563,0.02,,0
