phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,1754,4.439896583557129,4.526558330397462,0.21355428089787765,4.533772879169113,0
valid,1755,4.563454627990723,4.527296256349327,0.21147233627010234,4.533719357905937,0
valid,1756,4.691959381103516,4.530589518844411,0.2106381183937532,4.533736301079775,0
valid,1757,4.347579002380371,4.52692930851513,0.2101211687688327,4.533826405339469,0
valid,1758,4.438143253326416,4.5251535874113555,0.20838797164280892,4.533720402264365,0
valid,1759,4.540790557861328,4.525466326820355,0.2063054194338896,4.533666035285446,0
valid,1760,4.668466567993164,4.528326331643812,0.20523076997747408,4.533670085610958,0
valid,1761,4.317477226257324,4.524109349536082,0.2053446431526315,4.533746674521403,0
valid,1762,4.546138286590576,4.524549928277172,0.20330469621582026,4.533623863931815,0
valid,1763,4.520530700683594,4.5244695437253,0.2012621837234899,4.53363096632833,0
valid,1764,4.495598793029785,4.52389212871139,0.19928122759085787,4.533623535661486,0
valid,1765,4.506463527679443,4.523543556690751,0.197293747086408,4.533601979684938,0
valid,1766,4.522062301635742,4.523513931589651,0.1953109573703902,4.53358660379145,0
valid,1767,4.536108493804932,4.523765822833957,0.19335618719737804,4.533580078139041,0
valid,1768,4.333273887634277,4.519955984129963,0.19329931808591494,4.533581509047736,0
valid,1769,4.327954292297363,4.516115950293311,0.19327345094027204,4.533468212881779,0
valid,1770,4.588092803955078,4.517555487366546,0.1916015335294983,4.533352037686423,0
valid,1771,4.787851333618164,4.5229614042915784,0.1934893319742872,4.533382964673016,0
valid,1772,4.235151767730713,4.517205211560361,0.19582146688768512,4.5335266509344185,0
valid,1773,4.250718116760254,4.511875469664359,0.1974827420056342,4.533358267817486,0
valid,1774,4.253407955169678,4.506706119374465,0.198885780897589,4.533198854308712,0
valid,1775,4.742703437805176,4.51142606574308,0.19969561200113692,4.533041136778194,0
valid,1776,4.599139213562012,4.513180328699458,0.19807736526282999,4.5331592563844065,0
valid,1777,4.791449069976807,4.518745703525005,0.1999965490310192,4.533196407261196,0
valid,1778,4.475312232971191,4.517877034113929,0.19808174211450563,4.533341737966157,0
valid,1779,4.117898464202881,4.509877462715708,0.20408651634955433,4.533309100449286,0
valid,1780,4.456022262573242,4.5088003587128584,0.20217885073427108,4.533075592503111,0
valid,1781,4.726757049560547,4.513159492529812,0.20250645498909794,4.53303230411551,0
valid,1782,4.396447658538818,4.510825255849992,0.20114949681736055,4.533141077133727,0
valid,1783,4.579409599304199,4.5121969427190765,0.19936392329561708,4.533064369266951,0
valid,1784,4.376477241516113,4.509482548695017,0.1982913290577193,4.533090362104885,0
valid,1785,4.351494789123535,4.506322793503587,0.19756584927404713,4.5330025744812374,0
valid,1786,4.65472936630249,4.509290924959565,0.19670310043409667,4.532900889447423,0
valid,1787,3.8558619022369385,4.496222344505113,0.2155403843383034,4.532969102480377,0
valid,1788,4.1237568855285645,4.488773035325582,0.2197796953717556,4.532590195261438,0
valid,1789,4.949892997741699,4.497995434573904,0.22713362719447883,4.532361541285077,0
valid,1790,4.234246730804443,4.492720460498515,0.22792358036252303,4.532594929466439,0
valid,1791,4.474246025085449,4.492350971790254,0.22564795902210746,4.5324282544951195,0
valid,1792,4.633185386657715,4.495167660087603,0.224266243627629,4.532395768604886,0
valid,1793,4.536385536193848,4.495992017609727,0.22208876454346874,4.5324520128113885,0
valid,1794,4.60272741317749,4.498126725521082,0.22037422681215593,4.5324542066336875,0
valid,1795,4.342766761779785,4.4950195262462564,0.21926294309086608,4.532493377874793,0
valid,1796,4.373496055603027,4.492589056833392,0.2177385416662712,4.532387680595631,0
valid,1797,4.3109025955200195,4.488955327607124,0.21707618589082253,4.5322992108712485,0
valid,1798,4.353011608123779,4.486236453217457,0.21575273571528156,4.532176007412511,0
valid,1799,4.700808525085449,4.490527894654817,0.21572918576254355,4.5320763609167996,0
valid,1800,4.543996334075928,4.491597263443239,0.2136948231433256,4.532170153114781,0
valid,1801,4.473496913909912,4.491235256452573,0.21156256838712426,4.532176723215315,0
valid,1802,4.769118309020996,4.496792917503941,0.2130913554178123,4.532144141422252,0
valid,1803,4.27581787109375,4.492373416575737,0.21325188548156876,4.5322756476195885,0
valid,1804,3.9701578617095947,4.4819291054784145,0.22365379729192683,4.532133408142869,0
valid,1805,4.350079536437988,4.479292114097606,0.22218975403775768,4.531821891764579,0
valid,1806,4.312662124633789,4.47595951430833,0.22121535238573814,4.53172120347908,0
valid,1807,4.391467571258545,4.474269675447334,0.2193177723243831,4.53159990830807,0
valid,1808,4.7322611808776855,4.479429505555941,0.22015783404109818,4.531522358591938,0
valid,1809,4.427947044372559,4.478399856332273,0.21806671302164465,4.531633386701609,0
valid,1810,4.619525909423828,4.481222377394104,0.21679566591315208,4.531576069762787,0
valid,1811,4.648001670837402,4.48455796326297,0.21590891643927404,4.5316246608344235,0
valid,1812,4.599322319030762,4.486853250378326,0.21435424917905807,4.5316889220216146,0
valid,1813,4.639418125152588,4.489904547873811,0.21329395227852355,4.531726247295902,0
valid,1814,4.874257564544678,4.4975916082072285,0.2180343291903849,4.531785647118216,0
valid,1815,4.765447616577148,4.502948728374627,0.2191417946348629,4.531974440898495,0
valid,1816,4.558243751525879,4.504054628837652,0.21708020274630896,4.5321030762569965,0
valid,1817,4.611990451812744,4.506213345297154,0.2154398778627514,4.5321174709019685,0
valid,1818,4.5348687171936035,4.506786452735083,0.21331309561491385,4.532161429614632,0
valid,1819,4.420795440673828,4.505066632493858,0.2115190684281382,4.532162918771716,0
valid,1820,4.534433364868164,4.5056539671413445,0.20943437655251382,4.532101694209816,0
valid,1821,4.390439987182617,4.50334968754217,0.20796871914751971,4.53210297534754,0
valid,1822,4.427884578704834,4.501840385365423,0.20615496121611857,4.532025181284847,0
valid,1823,4.224552154541016,4.496294620748935,0.20781637551553428,4.53196802398376,0
valid,1824,4.544468879699707,4.49725810592795,0.2058404921250297,4.531799392129979,0
valid,1825,4.186730861663818,4.4910475610426674,0.20845010295731314,4.531806338120971,0
valid,1826,4.472038269042969,4.490667375202674,0.2063725843664869,4.531617255668118,0
valid,1827,4.6442766189575195,4.4937395600777705,0.2054501562469092,4.531584627526483,0
valid,1828,4.450683116912842,4.492878431214472,0.2034764077572683,4.531646308966784,0
valid,1829,4.416199207305908,4.491344846736301,0.20172305175936256,4.531602018380322,0
valid,1830,4.520272731781006,4.491923404437196,0.19973753345215678,4.5315389222561695,0
valid,1831,4.326451301574707,4.4886139623799455,0.19911002225070215,4.531532765867931,0
valid,1832,4.453910827636719,4.487919899685081,0.1971699548427238,4.531420760699011,0
valid,1833,4.64454460144043,4.491052393720188,0.1964410782265948,4.531378451783584,0
valid,1834,4.386096477508545,4.488953275395955,0.19503238233044046,4.5314401899994365,0
valid,1835,4.505877494812012,4.489291759784276,0.1930870429065457,4.53136094042883,0
valid,1836,4.763298988342285,4.494771904355436,0.1950347488056094,4.531347052992527,0
valid,1837,4.504429817199707,4.494965062612321,0.1930793818159877,4.531473388469297,0
valid,1838,4.4535746574401855,4.494137254508878,0.19122844464566813,4.531458666873614,0
valid,1839,4.087467670440674,4.4860038628275145,0.19784982864004066,4.531416292548569,0
valid,1840,4.424681186676025,4.484777409304485,0.19605324024673298,4.531174884923714,0
valid,1841,4.644260406494141,4.487967069248278,0.19538892516944315,4.531117007913797,0
valid,1842,4.5085530281066895,4.488378788425446,0.19344707563397087,4.531178465490429,0
valid,1843,4.8604936599731445,4.4958210858564,0.19860192648221656,4.531166182408245,0
valid,1844,4.493485450744629,4.495774373154164,0.1966061540293851,4.531344873389018,0
valid,1845,4.572631359100342,4.497311512873088,0.1949334248710477,4.531324342248755,0
valid,1846,4.6943182945251465,4.501251648506129,0.1949751080770448,4.531346730875775,0
valid,1847,4.521997928619385,4.501666574108394,0.1930378073772932,4.531435014496387,0
valid,1848,4.534845352172852,4.5023301496696835,0.19115527667780793,4.5314299050833515,0
valid,1849,4.192252159118652,4.496128589858663,0.1942485526592598,4.531431753269006,0
valid,1850,4.451101303100586,4.495228044123501,0.1924016614716951,4.531248313791369,0
valid,1851,4.597265243530273,4.497268788111636,0.19101377738682343,4.5312049910828875,0
valid,1852,4.712896347045898,4.501581339290322,0.19153705326121692,4.531240680036127,0
valid,1853,4.270899295806885,4.4969676984206535,0.19239801979299145,4.531338766249416,0
valid,1854,4.735683917999268,4.501742022812226,0.19343310660188742,4.531198216076484,0
valid,1855,4.413191795349121,4.499971018262964,0.19189805171168192,4.531308510414091,0
valid,1856,4.726800918579102,4.5045076162692865,0.19265876849827818,4.53124483563508,0
valid,1857,4.440060138702393,4.503218666717949,0.1909401021393421,4.531350199903907,0
valid,1858,4.682245254516602,4.506799198473922,0.19070912546508967,4.53130103993557,0
valid,1859,4.536720275878906,4.507397620022021,0.18883981715307718,4.531382280094118,0
valid,1860,4.822888374328613,4.513707435108153,0.1921924955158716,4.531385151528107,0
valid,1861,4.519192695617676,4.513817140318344,0.19026244502692352,4.5315418736909026,0
valid,1862,4.810311794281006,4.519747033397597,0.19296109355110788,4.531535237915474,0
valid,1863,4.425857067108154,4.517869234071808,0.1914826636208805,4.531684956796443,0
valid,1864,4.275975704193115,4.5130313634742345,0.19262021662832748,4.531628151702676,0
valid,1865,4.618438243865967,4.515139501082069,0.19126606888191977,4.531490999102081,0
valid,1866,4.05831241607666,4.50600295938196,0.20006217692338346,4.531537619608657,0
valid,1867,4.411317825317383,4.504109256700668,0.19850360861927235,4.53128401553388,0
valid,1868,4.430222511291504,4.502631521792485,0.1967861631444624,4.531219759406287,0
valid,1869,4.296560764312744,4.49851010664289,0.19697614390271243,4.531165692356976,0
valid,1870,4.80405855178833,4.504621075545798,0.19972682916439233,4.531040168050906,0
valid,1871,4.884280681610107,4.512214267667084,0.2048800099859409,4.531186167186594,0
valid,1872,4.604542255401611,4.514060827421774,0.20324072246571206,4.531374886862929,0
valid,1873,4.657172679901123,4.516923064471361,0.20221344042723352,4.531413971995696,0
valid,1874,4.817481517791748,4.522934233537769,0.20464402668261983,4.531481114925704,0
valid,1875,4.5376996994018555,4.52322954285505,0.20259801204203104,4.531633729868536,0
valid,1876,4.47549295425415,4.522274811083032,0.20067538720914513,4.531636965052287,0
valid,1877,4.650935173034668,4.524848018322065,0.19949002126838333,4.5316070375412005,0
valid,1878,4.603531837463379,4.526421694704892,0.19779829645838737,4.531670611401346,0
valid,1879,4.547391891479492,4.526841098640384,0.1958327800529283,4.5317088761649575,0
valid,1880,4.7500505447387695,4.531305287562351,0.19641771133211075,4.531717222633991,0
valid,1881,4.744736194610596,4.535573905703316,0.196772391407215,4.531833357379791,0
valid,1882,4.700658321380615,4.538875594016862,0.19618879638170536,4.531946543364497,0
valid,1883,4.610901355743408,4.5403161092513935,0.1944839251872349,4.532036188304994,0
valid,1884,4.370965957641602,4.536929106219198,0.194013161126029,4.53207807102801,0
valid,1885,4.489405632019043,4.535978636735194,0.19218078511732972,4.531992555044259,0
valid,1886,4.492427825927734,4.535107620519045,0.1903489389184682,4.53196996251215,0
valid,1887,4.54195499420166,4.535244567992697,0.18843832388069576,4.531948996373982,0
valid,1888,4.397313117980957,4.532485938992462,0.1875615194192921,4.531954298969546,0
valid,1889,4.6703267097473145,4.535242754407559,0.18669691657116852,4.5318829847847,0
valid,1890,4.517834663391113,4.53489459258723,0.18483691383675221,4.531956274210303,0
valid,1891,4.4929423332214355,4.534055547399914,0.18307536935284047,4.531948802458547,0
valid,1892,4.739694118499756,4.538168318821911,0.18355381631795367,4.531928175029019,0
valid,1893,4.684854030609131,4.541102033057656,0.18288930361297195,4.532037987895547,0
valid,1894,4.554696083068848,4.541373914057879,0.18106138017929505,4.532118714806647,0
valid,1895,4.465164661407471,4.539849729004871,0.17956535280608357,4.532130635275634,0
valid,1896,4.616034030914307,4.54137341504306,0.1780868399600441,4.532095297030849,0
valid,1897,4.774458885192871,4.546035124446056,0.17935216988794545,4.532139568514965,0
valid,1898,4.715867042541504,4.549431762807965,0.17916672245348392,4.532267306689281,0
valid,1899,4.2802815437316895,4.544048758426439,0.18140434657032176,4.532364039953692,0
valid,1900,4.427042007446289,4.541708623406836,0.18034189144791596,4.532231295089963,0
valid,1901,4.704333782196045,4.544961126582621,0.1800046463295211,4.532175932306992,0
valid,1902,4.481321811676025,4.543688340284489,0.17842264008316677,4.532266494037602,0
valid,1903,4.280115127563477,4.538416876030069,0.18051970112329527,4.5322397092414075,0
valid,1904,4.727860450744629,4.54220574752436,0.18070249750289452,4.532107221284667,0
valid,1905,4.390673637390137,4.539175105321675,0.1801653805805725,4.532210032854762,0
valid,1906,4.550085067749023,4.539393304570222,0.17836130078621595,4.5321357355343075,0
valid,1907,4.6115546226501465,4.540836530931821,0.17686334742486534,4.53214515281249,0
valid,1908,4.904808044433594,4.548115961201856,0.18249530416396328,4.532186793855928,0
valid,1909,4.659456729888916,4.550342776575597,0.18134602465037944,4.532382088012415,0
valid,1910,4.455645561218262,4.54844883226845,0.1800222327805507,4.532448654089878,0
valid,1911,4.214179992675781,4.541763455476596,0.18437613010322534,4.53240844304649,0
valid,1912,4.735470294952393,4.545637592266113,0.18456736709938376,4.532241918478007,0
valid,1913,4.714715003967285,4.549019140500136,0.18427032903044938,4.532348209469887,0
valid,1914,4.507213115692139,4.548183020003976,0.18251410343306407,4.532443539733608,0
valid,1915,4.414305686950684,4.54550547334291,0.18166901992096768,4.532430357693879,0
valid,1916,4.66072940826416,4.5478099520413355,0.18057987497680572,4.532368673792707,0
valid,1917,4.362971782684326,4.544113188654196,0.18066602447259147,4.532435667912995,0
valid,1918,4.091525077819824,4.535061426437508,0.18995822728202352,4.532347267346887,0
valid,1919,4.641361713409424,4.537187432176946,0.1886489877261274,4.532117433045778,0
valid,1920,4.968631267547607,4.545816308884359,0.19646767525544157,4.532174360758318,0
valid,1921,4.578763008117676,4.546475242869025,0.19454887861840658,4.532401682063937,0
valid,1922,4.511782169342041,4.545781381398486,0.19265604853017432,4.532425816018156,0
valid,1923,4.5890278816223145,4.546646311402963,0.19081779573768234,4.532415075307086,0
valid,1924,4.37432336807251,4.543199852536354,0.19046549945527014,4.532444515143963,0
valid,1925,4.790517330169678,4.54814620208902,0.1917677841764586,4.532362331595589,0
valid,1926,4.382767200469971,4.5448386220566395,0.1912756902236144,4.532496438088355,0
valid,1927,4.718153476715088,4.548304919149809,0.19093303185676194,4.53241869705117,0
valid,1928,4.546367645263672,4.5482661736720855,0.1890142567679411,4.532515082510259,0
valid,1929,4.64540958404541,4.550209041879552,0.18761822491401423,4.532522267449446,0
valid,1930,4.499629020690918,4.549197441455779,0.18587025884836111,4.532580788608905,0
valid,1931,4.572015762329102,4.549653807873246,0.1840304637206003,4.5325637151540255,0
valid,1932,4.822075843811035,4.555102248592002,0.18620994242780003,4.532584146043292,0
valid,1933,4.384952545166016,4.5516992545234825,0.18590233521207938,4.532733986466567,0
valid,1934,4.187078952789307,4.544406848488799,0.19112154237890785,4.532657534608678,0
valid,1935,4.234615802764893,4.53821102757432,0.19420686116170316,4.532478848682194,0
valid,1936,4.590301036834717,4.539252827759528,0.19239606598142903,4.532324914291539,0
valid,1937,4.375549793243408,4.5359787670692056,0.1918642617873988,4.532354860635828,0
valid,1938,4.689094543457031,4.539041082596962,0.19116627807167236,4.532273908097165,0
valid,1939,4.672833442687988,4.541716929798783,0.19018849299238633,4.5323548268976594,0
valid,1940,4.773173809051514,4.546346067383838,0.19110121754831635,4.53242727590013,0
valid,1941,4.376258373260498,4.542944313501371,0.1907036400159259,4.532551372051239,0
valid,1942,4.960128307342529,4.551287993378194,0.19779122943993896,4.532470850155932,0
valid,1943,4.416178226470947,4.548585798040049,0.1967334135747406,4.5326910651184384,0
valid,1944,4.5250701904296875,4.548115485887842,0.19478453473635995,4.53263109968424,0
valid,1945,4.5619096755981445,4.548391369682048,0.19283671918596387,4.532627210327627,0
valid,1946,4.158360004425049,4.540590742376908,0.19870774916636477,4.532642265579694,0
valid,1947,4.513129234313965,4.540041512215649,0.19674896918583717,4.532449931426994,0
valid,1948,4.950207710266113,4.548244836176658,0.2032256872017885,4.532440008110552,0
valid,1949,4.540607929229736,4.54809209803772,0.20118606509105125,4.532654467916586,0
valid,1950,4.470585823059082,4.546541972538147,0.19946543706694045,4.532658548707409,0
valid,1951,4.5076904296875,4.545764941681134,0.19753713630671318,4.53262671654041,0
valid,1952,4.513962745666504,4.545128897760842,0.1956035005036436,4.532613935255504,0
valid,1953,4.242888927459717,4.539084098354819,0.19829900356291713,4.532604380342804,0
valid,1954,4.529289722442627,4.538888210836576,0.19631088485806153,4.532456036536924,0
valid,1955,4.484554290771484,4.537801532435274,0.1944897111439903,4.532454416110059,0
valid,1956,4.325957298278809,4.5335646477521445,0.19485194989263543,4.532429914767175,0
valid,1957,4.723105430603027,4.537355463409162,0.19474714605533341,4.532324356169789,0
valid,1958,4.299402236938477,4.532596398879749,0.19570476907454148,4.532421842666689,0
valid,1959,4.645893573760986,4.534862342377373,0.19439926569426802,4.532302833674999,0
valid,1960,4.305582046508789,4.530276736460001,0.19515799264670897,4.5323608177179215,0
valid,1961,4.57342529296875,4.531139707590176,0.1932929000522027,4.532245114263223,0
valid,1962,4.668216228485107,4.533881238008075,0.19232966946883723,4.532266113844409,0
valid,1963,4.1530070304870605,4.526263753857655,0.1978691258431379,4.532335405442085,0
valid,1964,4.482059478759766,4.525379668355697,0.19598017119450525,4.532142166331053,0
valid,1965,4.092911720275879,4.5167303093941005,0.20342230328488173,4.532116665980967,0
valid,1966,4.446457862854004,4.5153248604632985,0.20162287851111166,4.531893152013686,0
valid,1967,4.548769474029541,4.515993752734623,0.19965249880694275,4.531849695610248,0
valid,1968,4.688994407653809,4.519453765833006,0.19915441849556964,4.531858297429475,0
valid,1969,4.4155402183532715,4.517375494883412,0.19769975534931442,4.531938143013939,0
valid,1970,4.800858020782471,4.523045145401393,0.19977671598481495,4.531879027765254,0
valid,1971,4.47941255569458,4.522172493607257,0.1978650994550942,4.532015565325161,0
valid,1972,4.377478122711182,4.519278606189335,0.1969424150611215,4.531988876837271,0
valid,1973,4.897828578948975,4.526849605644528,0.20217959884872508,4.531910524527877,0
valid,1974,4.353334903717041,4.523379311605978,0.20164623830490477,4.5320959873025455,0
valid,1975,4.538670539855957,4.523685136170977,0.199631304527361,4.532005429509442,0
valid,1976,4.532040119171143,4.52385223583098,0.19762844103814786,4.532008804248858,0
valid,1977,4.561531066894531,4.5246058124522515,0.19571472754811178,4.5320088200964905,0
valid,1978,4.450522422790527,4.523124144659017,0.19403076163361935,4.532023752947678,0
valid,1979,4.363411903381348,4.519929899833464,0.19340407888976563,4.531982549039611,0
valid,1980,4.489417552947998,4.519319652895755,0.19150889024487583,4.53189736932983,0
valid,1981,4.467822074890137,4.518289701335642,0.18972396251600984,4.531875914877111,0
valid,1982,4.549292087554932,4.518909749060028,0.18786830832459897,4.531843580783226,0
valid,1983,4.694406032562256,4.522419674730073,0.18762886280568228,4.5318523842679745,0
valid,1984,4.656764984130859,4.525106580918089,0.18671226954262626,4.531934357867719,0
valid,1985,4.785499095916748,4.530314431218062,0.1884683724213421,4.53199727653015,0
valid,1986,4.631057262420654,4.5323292878421135,0.18711735145587377,4.532124985255282,0
valid,1987,4.943609714508057,4.540554896375433,0.19415374562112928,4.532174800097763,0
valid,1988,4.906492710113525,4.547873652650194,0.1990476653226764,4.532381863466867,0
valid,1989,4.347501754760742,4.543866214692406,0.19907423629961876,4.532570047997373,0
valid,1990,4.8247504234313965,4.5494838988671855,0.20103696003842053,4.53247700209831,0
valid,1991,4.757048606872559,4.553635193027293,0.20116959083232938,4.532623873164306,0
valid,1992,4.1102094650268555,4.544766678467284,0.2087878054752917,4.532736592769384,0
valid,1993,4.438157558441162,4.5426344960667615,0.2072385361131934,4.5325244807574645,0
valid,1994,4.319408416748047,4.538169974480387,0.2075703550199129,4.532477131574165,0
valid,1995,4.418423652648926,4.5357750480437575,0.20618081110829423,4.532370276651985,0
valid,1996,4.146381378173828,4.527987174646359,0.21140687059455768,4.5323131605497275,0
valid,1997,4.748023986816406,4.53238791088976,0.2115829189941653,4.532119807953348,0
valid,1998,4.830620288848877,4.538352558448942,0.2136605625826925,4.53222792221417,0
valid,1999,4.7640700340271,4.542866907960505,0.21390836089016516,4.5323772677430165,0
valid,2000,4.6206889152526855,4.544423348106348,0.21204427938032772,4.5324931720783255,0
valid,2001,4.643466472625732,4.546404210596736,0.2103799222831287,4.532537269949913,0
valid,2002,4.768143177032471,4.550838989925451,0.21061310702465297,4.532592706832809,0
valid,2003,4.357283115386963,4.5469678724346805,0.21028552200504327,4.532710364410332,0
valid,2004,4.4250922203063965,4.544530359392115,0.20888435614298348,4.532622782159197,0
valid,2005,4.705507278442383,4.54774989777312,0.2080343532347043,4.5325691241942,0
valid,2006,4.585036277770996,4.548495625373078,0.2060109991382329,4.532655377637716,0
valid,2007,4.934022903442383,4.5562061709344635,0.21110269248241456,4.532681489751441,0
valid,2008,4.697791576385498,4.559037879043484,0.20993805843294128,4.532881460560455,0
valid,2009,4.293797016143799,4.553733061785491,0.21118608599540026,4.532963587112161,0
valid,2010,4.374322891235352,4.550144858374488,0.21059755897358368,4.532844539540748,0
valid,2011,4.421352386474609,4.547569008936491,0.2092750707205257,4.532765673049053,0
valid,2012,4.840824127197266,4.553434111301707,0.2112820517893137,4.532710271116396,0
valid,2013,4.914495468139648,4.560655338438465,0.21530120614657342,4.53286340921584,0
valid,2014,4.680136203765869,4.5630449557450135,0.2138060586709217,4.533052992951023,0
valid,2015,4.381421089172363,4.55941247841356,0.21321002483017007,4.533126023343682,0
valid,2016,4.5829243659973145,4.5598827161652355,0.21109334563523108,4.53305073553516,0
valid,2017,4.360249996185303,4.555890061765637,0.21087023739204486,4.533075474439159,0
valid,2018,4.662583351135254,4.558023927553029,0.20929548737933168,4.5329897900176155,0
valid,2019,4.63729190826416,4.559609287167252,0.20749500541440835,4.533054008828873,0
valid,2020,4.601493835449219,4.560446978132891,0.20549496352510085,4.533105637308038,0
valid,2021,4.331099510192871,4.555860028774091,0.20599908168365424,4.533139492851673,0
valid,2022,4.023227214813232,4.545207372494874,0.2173956382073383,4.533039522548527,0
valid,2023,4.758780002593994,4.549478825096856,0.21731983712467096,4.532787389854295,0
valid,2024,4.167901039123535,4.5418472693773895,0.22180032802207864,4.532899101477004,0
valid,2025,4.280745029449463,4.536625224578831,0.22265436307064648,4.53271876646596,0
valid,2026,4.572445392608643,4.537341627939427,0.22047477809323457,4.53259433499089,0
valid,2027,4.554730415344238,4.537689403687524,0.21827274822639678,4.532614004812024,0
valid,2028,4.437378406524658,4.535683183744267,0.21654417260451525,4.5326249157200325,0
valid,2029,4.53082275390625,4.535585975147506,0.2143688960431499,4.532577949985715,0
valid,2030,4.586940765380859,4.536613070952173,0.21233861968219975,4.532577084930969,0
valid,2031,4.753308296203613,4.540946975457202,0.2124266274112228,4.532603865069121,0
valid,2032,4.777597904205322,4.545679994032165,0.2129381220781927,4.532712532932802,0
valid,2033,4.31305456161499,4.541027485383822,0.21334967258856785,4.532833047387168,0
valid,2034,4.805959701538086,4.546326129706907,0.21450292007547198,4.532724941885067,0
valid,2035,4.376440048217773,4.542928408077125,0.21370189114783444,4.5328592755918775,0
valid,2036,4.474689483642578,4.541563629588434,0.2117740761536155,4.532782411106681,0
valid,2037,4.62386417388916,4.543209640474449,0.20996847795787563,4.532753878234646,0
valid,2038,4.555200576782227,4.5434494592006045,0.20786510566302058,4.532798605920289,0
valid,2039,3.9816365242004395,4.5322132005006015,0.2205820019582802,4.532809598055158,0
valid,2040,4.452325820922852,4.530615452909046,0.21865710842430955,4.532539282668274,0
valid,2041,4.961706161499023,4.539237267080846,0.2248810717331337,4.5324999623438895,0
valid,2042,4.7463059425354,4.543378640589937,0.2245386719976228,4.532710254455185,0
valid,2043,4.375521183013916,4.5400214914384165,0.2235459358594663,4.532814855673638,0
valid,2044,4.633788585662842,4.541896833322905,0.22169613232910668,4.532737864154959,0
valid,2045,4.3926215171813965,4.538911327000075,0.22048096060221173,4.532787301885638,0
valid,2046,4.640791893005371,4.540948938320181,0.2187400509803903,4.532718761159622,0
valid,2047,4.189594745635986,4.533921854466497,0.22216944227139093,4.53277158282719,0
valid,2048,4.587701320648193,4.534997443790131,0.22006799057848703,4.532603934152451,0
valid,2049,4.67230749130249,4.537743644740377,0.21871991919042247,4.532630837173201,0
valid,2050,4.557748317718506,4.53814373819994,0.2165401550024172,4.532699005379218,0
valid,2051,4.359346389770508,4.534567791231352,0.21584998445681985,4.532711224555969,0
valid,2052,4.5276312828063965,4.534429061062853,0.21368283454033404,4.532626697576552,0
valid,2053,4.337925910949707,4.53049899806059,0.2133527981108655,4.532624263163895,0
valid,2054,4.222112655639648,4.524331271212171,0.21566425493422953,4.532529427142359,0
valid,2055,4.83070182800293,4.530458682347986,0.217848818680697,4.532378299210761,0
valid,2056,4.3398756980896,4.526647022662819,0.2173370265793207,4.532523468811147,0
valid,2057,4.508668899536133,4.526287460200285,0.21516770138223976,4.532429768533558,0
valid,2058,4.396836757659912,4.523698446149478,0.21379042684722413,4.532418217308961,0
valid,2059,4.829174041748047,4.529807958061449,0.21600584822965774,4.532352337105049,0
valid,2060,4.317968845367432,4.525571175807569,0.21592330150626501,4.532496495290888,0
valid,2061,4.7178850173950195,4.529417452639318,0.21547646498868636,4.532392355655004,0
valid,2062,4.82218599319458,4.5352728234504225,0.21729190779114932,4.532482356946484,0
valid,2063,4.4698967933654785,4.533965302848723,0.21530661446848384,4.5326228533753135,0
valid,2064,4.685959815979004,4.537005193111328,0.21422382246061464,4.532592448111131,0
valid,2065,4.732996463775635,4.540925018524614,0.21387440415107273,4.532666754006415,0
valid,2066,4.739316463470459,4.544892847423531,0.2135757449817532,4.532763765972406,0
valid,2067,4.654077529907227,4.5470765410732055,0.21199229411797488,4.532863743076712,0
valid,2068,4.599123001098633,4.548117470273714,0.20999070167537776,4.532922385450602,0
valid,2069,4.823545455932617,4.553626029986892,0.21149795365439725,4.53295439735372,0
valid,2070,4.747568130493164,4.5575048719970175,0.21116114102498434,4.533094847357867,0
valid,2071,4.4433112144470215,4.555220998846018,0.2096617532071283,4.533198457639575,0
valid,2072,4.745821475982666,4.5590330083887505,0.20929754078923954,4.533155054818139,0
valid,2073,4.583195686340332,4.559516261947782,0.2072221707948519,4.533257693052292,0
valid,2074,4.6874189376831055,4.562074315462488,0.20593540102847122,4.5332817827740906,0
valid,2075,4.580628395080566,4.56244539705485,0.20388253158677325,4.533356101556592,0
valid,2076,4.304867744445801,4.557293844002669,0.20509424637219523,4.533378883384796,0
valid,2077,4.421483993530273,4.554577646993221,0.203939361592572,4.5332688105818395,0
valid,2078,4.266974925994873,4.5488255925732535,0.20594597457868216,4.533214990255864,0
valid,2079,4.739435195922852,4.552637784640245,0.20565045580800873,4.533086867029559,0
valid,2080,4.184819221496582,4.545281413377372,0.21012395789729046,4.53318612067501,0
valid,2081,4.593754291534424,4.546250870940512,0.20812503099605875,4.533018636588867,0
valid,2082,4.6590681076049805,4.548507215673801,0.20665009686506403,4.53304782239134,0
valid,2083,4.444570064544678,4.546428472651219,0.20510055073390296,4.533108350866466,0
valid,2084,4.294063568115234,4.5413811745605,0.2061520606104931,4.533065845688204,0
valid,2085,4.649930477142334,4.543552160612136,0.20465668245599367,4.532951161293974,0
valid,2086,4.798187255859375,4.548644862517081,0.20577524427162508,4.533007266481431,0
valid,2087,4.4368062019348145,4.5464080893054355,0.20432018953584283,4.533134390158027,0
valid,2088,4.501718521118164,4.54551429794169,0.20236538292163206,4.53308823386276,0
valid,2089,4.5616254806518555,4.545836521595893,0.20034446497241895,4.533073210053974,0
valid,2090,4.618320941925049,4.5472862100024765,0.19859563533973296,4.533086877967137,0
