phase,global_step,step_in_seq,loss,tok_acc,active
train,19202,28,2.8725199699401855,0.0,5
train,19203,29,1.9371715784072876,0.0,4
train,19204,30,2.4537858963012695,0.0,4
train,19205,31,2.6172597408294678,0.0,4
train,19206,32,1.9352699518203735,0.3333333333333333,3
train,19207,33,2.8792884349823,0.0,3
train,19208,34,2.6851418018341064,0.0,3
train,19209,35,1.9249187707901,0.3333333333333333,3
train,19210,36,1.5483695268630981,0.6666666666666666,3
train,19211,37,2.712641954421997,0.0,3
train,19212,38,2.729992389678955,0.0,2
train,19213,39,2.7205960750579834,0.0,2
train,19214,40,2.1399216651916504,0.0,2
train,19215,41,2.7261924743652344,0.0,2
train,19216,42,3.0335946083068848,0.0,2
train,19217,43,2.6014742851257324,0.0,2
train,19218,44,2.7400076389312744,0.0,2
train,19219,45,2.513815402984619,0.5,2
train,19220,46,2.360459327697754,0.0,2
train,19221,47,1.7594187259674072,0.0,2
train,19222,48,2.559150218963623,0.0,2
train,19223,49,2.8482155799865723,0.0,2
train,19224,50,2.0719757080078125,0.0,2
train,19225,51,3.634854793548584,0.0,2
train,19226,52,2.4807114601135254,0.0,2
train,19227,53,1.6797935962677002,0.0,2
train,19228,54,2.017385959625244,0.0,2
train,19229,55,2.828005313873291,0.5,2
train,19230,56,2.1831579208374023,0.0,2
train,19231,57,2.2412784099578857,0.5,2
train,19232,58,2.344426155090332,0.0,2
train,19233,59,1.9068888425827026,0.0,2
train,19234,60,2.021643877029419,0.5,2
train,19235,61,3.2914605140686035,0.0,2
train,19236,62,1.5468840599060059,0.5,2
train,19237,63,2.1911869049072266,0.5,2
train,19238,64,2.1043853759765625,0.0,2
train,19239,65,1.6048771142959595,0.5,2
train,19240,66,2.7587575912475586,0.0,2
train,19241,67,3.969691276550293,0.0,2
train,19242,68,1.8166577816009521,0.5,2
train,19243,69,2.154571533203125,0.0,2
train,19244,70,3.6426773071289062,0.0,2
train,19245,71,2.3064029216766357,0.0,2
train,19246,72,3.1964330673217773,0.0,2
train,19247,73,1.8623743057250977,0.5,2
train,19248,74,1.8092999458312988,0.5,2
train,19249,75,1.4967072010040283,1.0,2
train,19250,76,2.075035572052002,0.0,2
train,19251,77,1.9298475980758667,0.0,2
train,19252,78,1.7845091819763184,0.5,2
train,19253,79,2.9811251163482666,0.0,2
train,19254,80,1.7964586019515991,0.5,2
train,19255,81,2.999685525894165,0.0,2
train,19256,82,3.847879409790039,0.0,1
train,19257,83,2.0226478576660156,0.0,1
train,19258,84,3.8389241695404053,0.0,1
train,19259,85,2.0402443408966064,0.0,1
train,19260,86,1.5320183038711548,1.0,1
train,19261,87,4.005990505218506,0.0,1
train,19262,88,1.943760871887207,0.0,1
train,19263,89,3.9729721546173096,0.0,1
train,19264,90,3.136429786682129,0.0,1
train,19265,91,2.0620362758636475,0.0,1
train,19266,92,1.8649307489395142,0.0,1
train,19267,93,1.9111580848693848,0.0,1
train,19268,94,2.838369369506836,0.0,1
train,19269,95,1.9437686204910278,0.0,1
train,19270,96,1.906663179397583,0.0,1
train,19271,97,3.5315442085266113,0.0,1
train,19272,1,1.7609753608703613,0.75,8
train,19273,2,2.3976988792419434,0.25,8
train,19274,3,1.9015822410583496,0.5,8
train,19275,4,2.0231502056121826,0.375,8
train,19276,5,2.0607049465179443,0.125,8
train,19277,6,2.1104354858398438,0.375,8
train,19278,7,1.9414032697677612,0.375,8
train,19279,8,1.700995922088623,0.25,8
train,19280,9,2.3223161697387695,0.25,8
train,19281,10,1.9365241527557373,0.375,8
train,19282,11,2.5371644496917725,0.375,8
train,19283,12,1.8821797370910645,0.5,8
train,19284,13,2.431425094604492,0.25,8
train,19285,14,1.956058144569397,0.375,8
train,19286,15,2.095952272415161,0.375,8
train,19287,16,1.9424903392791748,0.375,8
train,19288,17,1.7446372509002686,0.625,8
train,19289,18,2.1376354694366455,0.375,8
train,19290,19,2.120286703109741,0.375,8
train,19291,20,2.2799324989318848,0.25,8
train,19292,21,1.846680760383606,0.25,8
train,19293,22,2.2466299533843994,0.375,8
train,19294,23,2.975876808166504,0.25,8
train,19295,24,2.219623565673828,0.14285714285714285,7
train,19296,25,1.9106615781784058,0.2857142857142857,7
train,19297,26,3.006608724594116,0.42857142857142855,7
train,19298,27,2.0087273120880127,0.42857142857142855,7
train,19299,28,1.9463939666748047,0.2857142857142857,7
train,19300,29,2.136896848678589,0.14285714285714285,7
train,19301,30,2.4969842433929443,0.0,7
train,19302,31,1.937727928161621,0.2857142857142857,7
train,19303,32,1.665173888206482,0.42857142857142855,7
train,19304,33,2.857318878173828,0.0,7
train,19305,34,3.9855599403381348,0.14285714285714285,7
train,19306,35,2.3945956230163574,0.3333333333333333,6
train,19307,36,2.0934369564056396,0.4,5
train,19308,37,1.9754444360733032,0.4,5
train,19309,38,3.9745967388153076,0.2,5
train,19310,39,3.8859429359436035,0.0,5
train,19311,40,2.2316246032714844,0.2,5
train,19312,41,2.0059845447540283,0.5,4
train,19313,42,3.0280675888061523,0.0,4
train,19314,43,2.6609840393066406,0.0,4
train,19315,44,2.3802902698516846,0.25,4
train,19316,45,2.6342854499816895,0.25,4
train,19317,46,3.0000498294830322,0.0,3
train,19318,47,1.7408446073532104,0.3333333333333333,3
train,19319,48,2.062795400619507,0.3333333333333333,3
train,19320,49,1.8944367170333862,0.3333333333333333,3
train,19321,50,2.0459978580474854,0.3333333333333333,3
train,19322,51,2.4830665588378906,0.3333333333333333,3
train,19323,52,2.737971305847168,0.0,3
train,19324,53,2.2073795795440674,0.5,2
train,19325,54,2.004523515701294,0.0,2
train,19326,55,2.8305115699768066,0.0,2
train,19327,56,2.2702672481536865,0.5,2
train,19328,57,1.5643010139465332,0.5,2
train,19329,58,2.18507981300354,0.0,2
train,19330,59,2.7342281341552734,0.0,2
train,19331,60,5.498733043670654,0.0,1
train,19332,61,3.221407890319824,0.0,1
train,19333,62,2.2575297355651855,0.0,1
train,19334,63,3.4846301078796387,0.0,1
train,19335,64,2.842349052429199,0.0,1
train,19336,65,2.105558395385742,0.0,1
train,19337,66,3.300607204437256,0.0,1
train,19338,67,2.6569936275482178,0.0,1
train,19339,68,2.130338191986084,0.0,1
train,19340,69,1.6002898216247559,0.0,1
train,19341,70,2.656564235687256,0.0,1
train,19342,71,3.328707695007324,0.0,1
train,19343,1,1.6593438386917114,0.875,8
train,19344,2,2.69529390335083,0.375,8
train,19345,3,1.7924487590789795,0.5,8
train,19346,4,2.053720712661743,0.375,8
train,19347,5,2.055377960205078,0.375,8
train,19348,6,1.8003761768341064,0.5,8
train,19349,7,2.221369743347168,0.125,8
train,19350,8,2.3425517082214355,0.375,8
train,19351,9,2.517578125,0.5,8
train,19352,10,2.5721614360809326,0.375,8
train,19353,11,2.3138091564178467,0.5,8
train,19354,12,2.3632521629333496,0.25,8
train,19355,13,2.2467617988586426,0.25,8
train,19356,14,2.0497381687164307,0.25,8
train,19357,15,3.1172609329223633,0.125,8
train,19358,16,1.8887691497802734,0.25,8
train,19359,17,2.4640753269195557,0.25,8
train,19360,18,2.3480446338653564,0.125,8
train,19361,19,2.1553292274475098,0.0,8
train,19362,20,2.787067413330078,0.14285714285714285,7
train,19363,21,2.53229022026062,0.0,7
train,19364,22,1.943555474281311,0.14285714285714285,7
train,19365,23,2.9804279804229736,0.0,7
train,19366,24,2.154871702194214,0.3333333333333333,6
train,19367,25,2.2095391750335693,0.5,6
train,19368,26,2.549872875213623,0.2,5
train,19369,27,3.7860350608825684,0.2,5
train,19370,28,2.7492012977600098,0.4,5
train,19371,29,2.4729056358337402,0.25,4
train,19372,30,1.6940510272979736,0.5,4
train,19373,31,2.789303779602051,0.25,4
train,19374,32,1.6939728260040283,0.5,4
train,19375,33,2.486973285675049,0.5,4
train,19376,34,2.479553699493408,0.25,4
train,19377,35,1.788488507270813,0.25,4
train,19378,36,2.028657913208008,0.25,4
train,19379,37,3.1050264835357666,0.25,4
train,19380,38,2.0629310607910156,0.5,4
train,19381,39,2.403444528579712,0.3333333333333333,3
train,19382,40,2.2435197830200195,0.6666666666666666,3
train,19383,41,2.806086540222168,0.0,3
train,19384,42,2.3693997859954834,0.0,3
train,19385,43,2.542851686477661,0.3333333333333333,3
train,19386,44,1.381791114807129,0.5,2
train,19387,45,2.1653661727905273,0.0,2
train,19388,46,2.4502780437469482,0.0,2
train,19389,47,2.2789382934570312,0.0,1
train,19390,48,2.517160415649414,0.0,1
train,19391,49,1.543853759765625,0.0,1
train,19392,50,2.2368292808532715,0.0,1
train,19393,51,1.4936585426330566,1.0,1
train,19394,52,1.5360000133514404,1.0,1
train,19395,53,2.7121386528015137,0.0,1
train,19396,54,1.5499732494354248,0.0,1
train,19397,55,3.392833948135376,0.0,1
train,19398,56,3.790799140930176,0.0,1
train,19399,1,1.647797703742981,0.25,8
train,19400,2,2.164616823196411,0.0,8
train,19401,3,1.916079044342041,0.0,8
train,19402,4,1.7938004732131958,0.25,8
train,19403,5,2.6075427532196045,0.0,8
train,19404,6,2.488306999206543,0.0,8
train,19405,7,2.2829527854919434,0.375,8
train,19406,8,1.9016118049621582,0.625,8
train,19407,9,2.274333953857422,0.25,8
train,19408,10,2.671567678451538,0.375,8
train,19409,11,1.8382432460784912,0.375,8
train,19410,12,2.3336308002471924,0.375,8
train,19411,13,1.6070464849472046,0.625,8
train,19412,14,2.693556308746338,0.125,8
train,19413,15,2.7106451988220215,0.5,8
train,19414,16,2.2390782833099365,0.25,8
train,19415,17,2.400019645690918,0.25,8
train,19416,18,2.5699498653411865,0.25,8
train,19417,19,2.2467195987701416,0.25,8
train,19418,20,2.8738465309143066,0.125,8
train,19419,21,2.8304126262664795,0.125,8
train,19420,22,2.4382834434509277,0.2857142857142857,7
train,19421,23,1.888670563697815,0.42857142857142855,7
train,19422,24,1.8626407384872437,0.42857142857142855,7
train,19423,25,1.882259726524353,0.5714285714285714,7
train,19424,26,2.3116352558135986,0.2857142857142857,7
train,19425,27,2.3051228523254395,0.42857142857142855,7
train,19426,28,1.945395588874817,0.2857142857142857,7
train,19427,29,2.089266300201416,0.42857142857142855,7
train,19428,30,2.3370816707611084,0.2857142857142857,7
train,19429,31,2.24587082862854,0.2857142857142857,7
train,19430,32,2.5060219764709473,0.2857142857142857,7
train,19431,33,2.0862538814544678,0.5714285714285714,7
train,19432,34,1.591202735900879,0.5,6
train,19433,35,2.1302778720855713,0.3333333333333333,6
train,19434,36,1.822148323059082,0.16666666666666666,6
train,19435,37,2.212510824203491,0.16666666666666666,6
train,19436,38,2.225944757461548,0.16666666666666666,6
train,19437,39,3.0851287841796875,0.0,6
train,19438,40,1.8539071083068848,0.5,6
train,19439,41,3.442176103591919,0.2,5
train,19440,42,2.212411880493164,0.4,5
train,19441,43,3.1665730476379395,0.2,5
train,19442,44,1.7887499332427979,0.8,5
train,19443,45,2.066321849822998,0.4,5
train,19444,46,1.6541426181793213,0.8,5
train,19445,47,1.808660626411438,0.75,4
train,19446,48,2.3446619510650635,0.5,4
train,19447,49,3.283785343170166,0.0,4
train,19448,50,3.8128175735473633,0.0,4
train,19449,51,2.673109531402588,0.0,4
train,19450,52,2.94405460357666,0.0,3
train,19451,53,1.830056071281433,0.0,1
train,19452,54,3.0359854698181152,0.0,1
train,19453,55,2.237536907196045,0.0,1
train,19454,56,1.120234727859497,1.0,1
train,19455,57,1.1414936780929565,1.0,1
train,19456,58,2.862474203109741,0.0,1
train,19457,59,3.0345067977905273,0.0,1
train,19458,60,1.8307406902313232,0.0,1
train,19459,61,3.637376308441162,0.0,1
train,19460,1,1.391911268234253,0.875,8
train,19461,2,1.730286955833435,0.5,8
train,19462,3,2.4046127796173096,0.25,8
train,19463,4,2.1579344272613525,0.375,8
train,19464,5,2.3046107292175293,0.375,8
train,19465,6,2.1636693477630615,0.375,8
train,19466,7,2.1534206867218018,0.25,8
train,19467,8,2.3200769424438477,0.25,8
train,19468,9,3.154391050338745,0.25,8
train,19469,10,2.1295254230499268,0.375,8
train,19470,11,2.1641690731048584,0.375,8
train,19471,12,1.9873294830322266,0.625,8
train,19472,13,2.3286988735198975,0.25,8
train,19473,14,2.4903528690338135,0.375,8
train,19474,15,2.472287178039551,0.375,8
train,19475,16,2.445582151412964,0.375,8
train,19476,17,2.2379729747772217,0.25,8
train,19477,18,2.131371021270752,0.375,8
train,19478,19,2.8478784561157227,0.375,8
train,19479,20,2.3004369735717773,0.25,8
train,19480,21,2.4923458099365234,0.25,8
train,19481,22,2.1165919303894043,0.25,8
train,19482,23,1.5925617218017578,0.5,8
train,19483,24,2.128396511077881,0.25,8
train,19484,25,3.3606083393096924,0.0,8
train,19485,26,2.4757633209228516,0.125,8
train,19486,27,2.6463398933410645,0.14285714285714285,7
train,19487,28,2.218470335006714,0.42857142857142855,7
train,19488,29,2.2506988048553467,0.42857142857142855,7
train,19489,30,2.2571942806243896,0.42857142857142855,7
train,19490,31,2.27351713180542,0.42857142857142855,7
train,19491,32,2.471698522567749,0.2857142857142857,7
train,19492,33,2.721163511276245,0.2857142857142857,7
train,19493,34,1.5590226650238037,0.5714285714285714,7
train,19494,35,2.1352925300598145,0.42857142857142855,7
train,19495,36,2.057138681411743,0.42857142857142855,7
train,19496,37,3.024092197418213,0.14285714285714285,7
train,19497,38,2.6662821769714355,0.2857142857142857,7
train,19498,39,2.6617696285247803,0.0,6
train,19499,40,3.277255058288574,0.0,6
train,19500,41,2.6235806941986084,0.16666666666666666,6
train,19501,42,1.9440644979476929,0.3333333333333333,6
train,19502,43,2.8191633224487305,0.16666666666666666,6
train,19503,44,2.9718265533447266,0.0,6
train,19504,45,3.2765495777130127,0.0,6
train,19505,46,1.9199298620224,0.3333333333333333,6
train,19506,47,2.717905044555664,0.16666666666666666,6
train,19507,48,2.028022050857544,0.3333333333333333,6
train,19508,49,2.4612698554992676,0.3333333333333333,6
train,19509,50,1.5708969831466675,0.6666666666666666,6
train,19510,51,2.9014594554901123,0.3333333333333333,6
train,19511,52,3.080075979232788,0.0,6
train,19512,53,3.412855625152588,0.0,5
train,19513,54,2.863412857055664,0.0,3
train,19514,55,2.7980551719665527,0.0,2
train,19515,56,3.3707995414733887,0.0,1
train,19516,57,2.291411876678467,0.0,1
train,19517,58,2.0183157920837402,0.0,1
train,19518,59,2.2759792804718018,0.0,1
train,19519,60,2.050046443939209,0.0,1
train,19520,61,2.0219292640686035,0.0,1
train,19521,62,3.3186702728271484,0.0,1
train,19522,63,2.228245258331299,0.0,1
train,19523,64,1.218758225440979,1.0,1
train,19524,65,3.458855628967285,0.0,1
train,19525,66,2.8439459800720215,0.0,1
train,19526,67,2.2087926864624023,0.0,1
train,19527,68,1.367548942565918,1.0,1
train,19528,69,2.8980770111083984,0.0,1
train,19529,70,3.4956398010253906,0.0,1
train,19530,1,1.9193766117095947,0.625,8
train,19531,2,2.3478403091430664,0.25,8
train,19532,3,2.146182060241699,0.25,8
train,19533,4,1.9693644046783447,0.375,8
train,19534,5,2.157499313354492,0.5,8
train,19535,6,2.3497297763824463,0.375,8
train,19536,7,2.896975517272949,0.0,8
train,19537,8,2.3898420333862305,0.375,8
train,19538,9,1.949663519859314,0.25,8
train,19539,10,2.4935452938079834,0.0,8
train,19540,11,2.687284469604492,0.0,8
train,19541,12,2.085498094558716,0.0,8
train,19542,13,2.302286386489868,0.0,8
train,19543,14,2.24882173538208,0.25,8
train,19544,15,2.0776565074920654,0.125,8
train,19545,16,2.0770492553710938,0.375,8
train,19546,17,2.6094486713409424,0.125,8
train,19547,18,2.567089557647705,0.625,8
train,19548,19,2.916112184524536,0.0,8
train,19549,20,2.403722047805786,0.625,8
train,19550,21,2.196899175643921,0.375,8
train,19551,22,2.203000545501709,0.375,8
train,19552,23,3.1887998580932617,0.25,8
train,19553,24,2.6723575592041016,0.125,8
train,19554,25,1.7849233150482178,0.42857142857142855,7
train,19555,26,2.0420515537261963,0.2857142857142857,7
train,19556,27,2.8403003215789795,0.14285714285714285,7
train,19557,28,2.20131254196167,0.14285714285714285,7
train,19558,29,3.7529995441436768,0.16666666666666666,6
train,19559,30,2.3011839389801025,0.16666666666666666,6
train,19560,31,2.027736186981201,0.16666666666666666,6
train,19561,32,2.7596333026885986,0.3333333333333333,6
train,19562,33,2.5458896160125732,0.0,6
train,19563,34,2.387239933013916,0.16666666666666666,6
train,19564,35,2.0516891479492188,0.6,5
train,19565,36,2.1880595684051514,0.4,5
train,19566,37,2.745274543762207,0.0,5
train,19567,38,2.8886044025421143,0.0,5
train,19568,39,2.4015860557556152,0.25,4
train,19569,40,2.8686654567718506,0.0,4
train,19570,41,1.6947605609893799,0.5,4
train,19571,42,2.7297234535217285,0.25,4
train,19572,43,1.789785385131836,0.3333333333333333,3
train,19573,44,3.2893238067626953,0.0,3
train,19574,45,1.7349933385849,0.6666666666666666,3
train,19575,46,2.704745292663574,0.3333333333333333,3
train,19576,47,1.9814345836639404,0.5,2
train,19577,48,2.055771589279175,0.5,2
train,19578,49,3.774643898010254,0.0,2
train,19579,50,1.5681511163711548,0.5,2
train,19580,51,2.730525016784668,0.0,2
train,19581,52,2.797783613204956,0.0,2
train,19582,53,1.9677815437316895,0.5,2
train,19583,54,1.5801117420196533,0.5,2
train,19584,55,1.569115161895752,0.5,2
train,19585,56,2.9083118438720703,0.0,2
train,19586,57,2.6418635845184326,0.0,2
train,19587,58,2.0091235637664795,0.0,2
train,19588,59,2.705080509185791,0.0,2
train,19589,60,6.051462650299072,0.0,2
train,19590,61,4.032074928283691,0.0,2
train,19591,62,2.942582845687866,0.0,2
train,19592,63,3.0191259384155273,0.0,1
train,19593,64,2.0468602180480957,0.0,1
train,19594,65,2.594449043273926,0.0,1
train,19595,66,2.0645384788513184,0.0,1
train,19596,67,2.332763433456421,0.0,1
train,19597,68,2.479034900665283,0.0,1
train,19598,69,2.011597156524658,0.0,1
train,19599,70,2.2733664512634277,0.0,1
train,19600,71,1.9801712036132812,0.0,1
train,19601,72,2.2421376705169678,0.0,1
train,19602,73,1.2447738647460938,1.0,1
train,19603,74,1.3990247249603271,1.0,1
train,19604,75,2.7966017723083496,0.0,1
train,19605,76,3.784905195236206,0.0,1
train,19606,1,1.8149735927581787,0.625,8
train,19607,2,2.610285997390747,0.125,8
train,19608,3,1.7678656578063965,0.5,8
train,19609,4,1.9661425352096558,0.5,8
train,19610,5,2.586655616760254,0.25,8
train,19611,6,2.877345561981201,0.25,8
train,19612,7,2.190206527709961,0.5,8
train,19613,8,2.2198617458343506,0.25,8
train,19614,9,2.4190497398376465,0.25,8
train,19615,10,2.789867639541626,0.25,8
train,19616,11,2.247058153152466,0.25,8
train,19617,12,3.103499412536621,0.0,8
train,19618,13,3.116698741912842,0.375,8
train,19619,14,2.4374136924743652,0.125,8
train,19620,15,2.5052990913391113,0.5,8
train,19621,16,2.3743858337402344,0.25,8
train,19622,17,2.0026888847351074,0.375,8
train,19623,18,1.7683141231536865,0.5,8
train,19624,19,2.159550666809082,0.5,8
train,19625,20,2.2530033588409424,0.2857142857142857,7
train,19626,21,2.4323601722717285,0.2857142857142857,7
train,19627,22,2.4364211559295654,0.42857142857142855,7
train,19628,23,2.4206831455230713,0.2857142857142857,7
train,19629,24,1.9367741346359253,0.5,6
train,19630,25,2.4918923377990723,0.3333333333333333,6
train,19631,26,2.0289881229400635,0.5,6
train,19632,27,2.809140682220459,0.0,5
train,19633,28,2.774874210357666,0.4,5
train,19634,29,2.3725781440734863,0.2,5
train,19635,30,2.481109857559204,0.2,5
train,19636,31,2.5370099544525146,0.4,5
train,19637,32,2.6417343616485596,0.2,5
train,19638,33,2.3688201904296875,0.4,5
train,19639,34,2.5535647869110107,0.2,5
train,19640,35,2.7426908016204834,0.2,5
train,19641,36,2.3771555423736572,0.2,5
train,19642,37,3.488356828689575,0.0,5
train,19643,38,2.3144428730010986,0.25,4
train,19644,39,1.3937132358551025,0.75,4
train,19645,40,1.4215878248214722,0.75,4
train,19646,41,3.1042165756225586,0.0,4
train,19647,42,1.8922507762908936,0.25,4
train,19648,43,1.8638800382614136,0.5,4
train,19649,44,2.4898509979248047,0.25,4
train,19650,45,3.570171594619751,0.0,4
train,19651,46,2.2918128967285156,0.3333333333333333,3
train,19652,47,2.388209581375122,0.5,2
train,19653,48,1.1415406465530396,1.0,2
train,19654,49,2.112328290939331,0.5,2
train,19655,50,1.6545941829681396,0.5,2
train,19656,51,1.7822167873382568,0.5,2
train,19657,52,3.055110216140747,0.5,2
train,19658,53,2.6321523189544678,0.0,2
train,19659,54,2.381814956665039,0.5,2
train,19660,55,1.0887573957443237,1.0,1
train,19661,56,3.4030346870422363,0.0,1
train,19662,57,2.224975109100342,0.0,1
train,19663,58,1.0294981002807617,1.0,1
train,19664,59,3.7016468048095703,0.0,1
train,19665,60,3.647981882095337,0.0,1
train,19666,61,3.019629955291748,0.0,1
train,19667,62,3.1464319229125977,0.0,1
train,19668,63,3.591965913772583,0.0,1
train,19669,1,1.966407299041748,0.75,8
train,19670,2,2.6102757453918457,0.375,8
train,19671,3,1.9850963354110718,0.375,8
train,19672,4,2.220179557800293,0.5,8
train,19673,5,2.02360463142395,0.375,8
train,19674,6,2.481954574584961,0.125,8
train,19675,7,2.5609655380249023,0.25,8
train,19676,8,2.145597219467163,0.375,8
train,19677,9,2.193338632583618,0.25,8
train,19678,10,2.6072847843170166,0.25,8
train,19679,11,2.5908074378967285,0.375,8
train,19680,12,2.0437865257263184,0.375,8
train,19681,13,1.9300525188446045,0.375,8
train,19682,14,1.8200706243515015,0.5,8
train,19683,15,2.4731106758117676,0.125,8
train,19684,16,2.617259979248047,0.25,8
train,19685,17,2.1797561645507812,0.25,8
train,19686,18,2.5014302730560303,0.0,8
train,19687,19,3.1644623279571533,0.14285714285714285,7
train,19688,20,2.526496171951294,0.14285714285714285,7
train,19689,21,1.8420478105545044,0.42857142857142855,7
train,19690,22,2.1161890029907227,0.42857142857142855,7
train,19691,23,2.9904963970184326,0.2857142857142857,7
train,19692,24,2.163578987121582,0.5,6
train,19693,25,2.5242350101470947,0.3333333333333333,6
train,19694,26,2.147756338119507,0.5,6
train,19695,27,1.7416167259216309,0.5,6
train,19696,28,1.9979876279830933,0.3333333333333333,6
train,19697,29,3.1983516216278076,0.16666666666666666,6
train,19698,30,2.3247056007385254,0.0,6
train,19699,31,1.8470840454101562,0.3333333333333333,6
train,19700,32,1.6281911134719849,0.5,6
train,19701,33,2.124236822128296,0.5,6
train,19702,34,2.074313163757324,0.3333333333333333,6
train,19703,35,3.2471020221710205,0.16666666666666666,6
train,19704,36,2.6050288677215576,0.16666666666666666,6
train,19705,37,2.7102248668670654,0.0,5
train,19706,38,2.5315191745758057,0.2,5
train,19707,39,2.079638719558716,0.2,5
train,19708,40,2.3408071994781494,0.2,5
train,19709,41,3.058499813079834,0.0,4
train,19710,42,2.388256549835205,0.25,4
train,19711,43,1.6561908721923828,0.3333333333333333,3
train,19712,44,2.416191816329956,0.3333333333333333,3
train,19713,45,3.238466262817383,0.0,3
train,19714,46,2.131002187728882,0.3333333333333333,3
train,19715,47,3.2765820026397705,0.3333333333333333,3
train,19716,48,2.510906219482422,0.3333333333333333,3
train,19717,49,2.858602523803711,0.3333333333333333,3
train,19718,50,2.3773865699768066,0.5,2
train,19719,51,2.011505365371704,0.5,2
train,19720,52,4.484289169311523,0.0,2
train,19721,53,4.422632217407227,0.0,2
train,19722,54,3.099027633666992,0.0,2
train,19723,55,2.6830153465270996,0.0,2
train,19724,56,2.8167192935943604,0.0,2
train,19725,57,2.56241774559021,0.0,1
train,19726,58,3.819838762283325,0.0,1
train,19727,59,3.1608808040618896,0.0,1
train,19728,60,2.251628875732422,0.0,1
train,19729,61,3.73982310295105,0.0,1
train,19730,62,3.1305131912231445,0.0,1
train,19731,63,2.2850217819213867,0.0,1
train,19732,64,1.1656934022903442,1.0,1
train,19733,65,1.1748207807540894,1.0,1
train,19734,66,1.272425651550293,1.0,1
train,19735,67,4.41628885269165,0.0,1
train,19736,68,2.9775185585021973,0.0,1
train,19737,69,2.174297332763672,0.0,1
train,19738,70,2.2448530197143555,0.0,1
train,19739,71,2.1697487831115723,0.0,1
train,19740,72,3.5475926399230957,0.0,1
train,19741,73,2.273139476776123,0.0,1
train,19742,74,2.1732258796691895,0.0,1
train,19743,75,2.126033306121826,0.0,1
train,19744,76,2.9605019092559814,0.0,1
train,19745,77,2.2259488105773926,0.0,1
train,19746,78,3.284727096557617,0.0,1
train,19747,79,1.3111506700515747,1.0,1
train,19748,80,2.6898610591888428,0.0,1
train,19749,81,1.4589570760726929,1.0,1
train,19750,82,1.294455885887146,1.0,1
train,19751,83,1.2357401847839355,1.0,1
train,19752,84,1.2501024007797241,1.0,1
train,19753,85,1.3032277822494507,1.0,1
train,19754,86,2.735664129257202,0.0,1
train,19755,87,2.9499592781066895,0.0,1
train,19756,88,3.3780922889709473,0.0,1
train,19757,1,1.4728251695632935,1.0,8
train,19758,2,2.0498063564300537,0.5,8
train,19759,3,2.485454559326172,0.125,8
train,19760,4,1.7645478248596191,0.5,8
train,19761,5,2.0442192554473877,0.375,8
train,19762,6,2.444016933441162,0.125,8
train,19763,7,2.255342960357666,0.25,8
train,19764,8,2.0096795558929443,0.375,8
train,19765,9,2.7191081047058105,0.25,8
train,19766,10,3.017643451690674,0.125,8
train,19767,11,2.768698215484619,0.125,8
train,19768,12,2.090362310409546,0.375,8
train,19769,13,2.5327324867248535,0.125,8
train,19770,14,3.024796485900879,0.25,8
train,19771,15,1.7471486330032349,0.5,8
train,19772,16,1.9343132972717285,0.625,8
train,19773,17,2.1843135356903076,0.375,8
train,19774,18,1.8360780477523804,0.5,8
train,19775,19,2.39983868598938,0.25,8
train,19776,20,3.1238794326782227,0.375,8
train,19777,21,2.0670106410980225,0.25,8
train,19778,22,2.0950767993927,0.25,8
train,19779,23,2.1915085315704346,0.375,8
train,19780,24,2.2130627632141113,0.25,8
train,19781,25,2.399686098098755,0.5,8
train,19782,26,2.30908203125,0.25,8
train,19783,27,2.1846537590026855,0.25,8
train,19784,28,2.0866854190826416,0.375,8
train,19785,29,2.3799147605895996,0.25,8
train,19786,30,2.462435483932495,0.14285714285714285,7
train,19787,31,1.831954836845398,0.2857142857142857,7
train,19788,32,2.4397010803222656,0.42857142857142855,7
train,19789,33,2.248213052749634,0.42857142857142855,7
train,19790,34,2.6447956562042236,0.2857142857142857,7
train,19791,35,2.1961934566497803,0.2857142857142857,7
train,19792,36,1.8179571628570557,0.7142857142857143,7
train,19793,37,1.9009193181991577,0.5714285714285714,7
train,19794,38,2.622156858444214,0.2857142857142857,7
train,19795,39,2.409569263458252,0.14285714285714285,7
train,19796,40,2.1102840900421143,0.42857142857142855,7
train,19797,41,3.337358236312866,0.16666666666666666,6
train,19798,42,2.6207854747772217,0.0,5
train,19799,43,2.5614206790924072,0.0,5
train,19800,44,2.077150821685791,0.5,4
train,19801,45,1.8295419216156006,0.25,4
train,19802,46,3.9425501823425293,0.0,4
train,19803,47,3.548102855682373,0.0,4
train,19804,48,2.3611958026885986,0.25,4
train,19805,49,3.001514434814453,0.3333333333333333,3
train,19806,50,2.4171409606933594,0.3333333333333333,3
train,19807,51,2.8887381553649902,0.0,2
train,19808,52,2.3402750492095947,0.0,2
train,19809,53,2.7841689586639404,0.5,2
train,19810,54,1.7452921867370605,0.5,2
train,19811,55,2.50925350189209,0.0,2
train,19812,56,3.9251365661621094,0.0,2
train,19813,57,2.169830799102783,0.0,1
train,19814,58,4.031619071960449,0.0,1
train,19815,59,2.111131191253662,0.0,1
train,19816,60,1.1892708539962769,1.0,1
train,19817,61,2.348778247833252,0.0,1
train,19818,62,2.998599052429199,0.0,1
train,19819,63,2.129518508911133,0.0,1
train,19820,64,2.0943617820739746,0.0,1
train,19821,65,1.3022431135177612,1.0,1
train,19822,66,2.964510440826416,0.0,1
